742	468928	99	13.119917869567871
742	443442	100	13.119802474975586
743	999743	1	12.017807006835938
743	271019	2	11.946602821350098
743	381727	3	11.836711883544922
743	269947	4	11.797185897827148
743	320609	5	11.724074363708496
743	721038	6	11.71503734588623
743	113086	7	11.651946067810059
743	269997	8	11.582016944885254
743	459447	9	11.5753812789917
743	20870	10	11.5575590133667
743	305371	11	11.553199768066406
743	90087	12	11.547721862792969
743	628347	13	11.541315078735352
743	697137	14	11.532883644104004
743	27437	15	11.52908706665039
743	572570	16	11.528159141540527
743	94514	17	11.52514362335205
743	822900	18	11.52291202545166
743	368314	19	11.517903327941895
743	807266	20	11.516535758972168
743	265295	21	11.515569686889648
743	514314	22	11.515213012695312
743	639195	23	11.514448165893555
743	768466	24	11.513185501098633
743	419502	25	11.511763572692871
743	813187	26	11.511552810668945
743	626641	27	11.50639533996582
743	619778	28	11.505597114562988
743	506172	29	11.504047393798828
743	86298	30	11.503265380859375
743	142074	31	11.50147533416748
743	471121	32	11.50075912475586
743	470214	33	11.50062370300293
743	804770	34	11.498656272888184
743	372823	35	11.498382568359375
743	749197	36	11.496406555175781
743	936391	37	11.495335578918457
743	393238	38	11.495055198669434
743	54254	39	11.493666648864746
743	905731	40	11.493627548217773
743	573458	41	11.490409851074219
743	326822	42	11.49001693725586
743	863173	43	11.488197326660156
743	227258	44	11.487696647644043
743	82351	45	11.481595993041992
743	544369	46	11.481363296508789
743	988667	47	11.480902671813965
743	54898	48	11.48025894165039
743	805210	49	11.478644371032715
743	255165	50	11.477402687072754
743	569269	51	11.47692584991455
743	431247	52	11.47648811340332
743	319276	53	11.47590446472168
743	761633	54	11.475272178649902
743	897967	55	11.47201919555664
743	520596	56	11.471561431884766
743	717239	57	11.469680786132812
743	14156	58	11.469409942626953
743	580381	59	11.468667984008789
743	959759	60	11.468033790588379
743	474112	61	11.467918395996094
743	101602	62	11.467906951904297
743	179323	63	11.466790199279785
743	474109	64	11.4667387008667
743	304357	65	11.466387748718262
743	814104	66	11.464940071105957
743	949865	67	11.464873313903809
743	693908	68	11.464780807495117
743	651628	69	11.464393615722656
743	301949	70	11.463261604309082
743	827429	71	11.462724685668945
743	657295	72	11.460405349731445
743	547313	73	11.460193634033203
743	648778	74	11.460142135620117
743	472351	75	11.459741592407227
743	857940	76	11.459312438964844
743	257249	77	11.457103729248047
743	960241	78	11.454078674316406
743	304701	79	11.453422546386719
743	756522	80	11.45277214050293
743	299661	81	11.451769828796387
743	44705	82	11.450667381286621
743	179511	83	11.450400352478027
743	874488	84	11.448901176452637
743	858019	85	11.448417663574219
743	822218	86	11.448216438293457
743	687611	87	11.447797775268555
743	465654	88	11.444116592407227
743	298724	89	11.443784713745117
743	83322	90	11.44342041015625
743	136582	91	11.442726135253906
743	358814	92	11.442343711853027
743	750834	93	11.440811157226562
743	391401	94	11.440457344055176
743	694040	95	11.439583778381348
743	952234	96	11.439437866210938
743	220364	97	11.438896179199219
743	503683	98	11.438193321228027
743	528101	99	11.43798542022705
743	994688	100	11.437760353088379
744	999744	1	18.992460250854492
744	729505	2	18.776958465576172
744	205700	3	18.771385192871094
744	397459	4	18.65756607055664
744	554176	5	18.657428741455078
744	914714	6	18.649799346923828
744	57865	7	18.637434005737305
744	490953	8	18.63433837890625
744	691376	9	18.62605094909668
744	496973	10	18.624767303466797
744	537984	11	18.624488830566406
744	434428	12	18.624486923217773
744	133411	13	18.6215763092041
744	980778	14	18.61872673034668
744	268558	15	18.609161376953125
744	582475	16	18.605525970458984
744	665730	17	18.60036277770996
744	106000	18	18.599689483642578
744	676308	19	18.59897232055664
744	93253	20	18.593521118164062
744	5642	21	18.591161727905273
744	854212	22	18.57826805114746
744	51904	23	18.57809829711914
744	750432	24	18.577960968017578
744	590029	25	18.576982498168945
744	327669	26	18.574493408203125
744	611135	27	18.570682525634766
744	892269	28	18.568771362304688
744	643346	29	18.5679931640625
744	686791	30	18.56631851196289
744	392404	31	18.565597534179688
744	556200	32	18.564735412597656
744	718894	33	18.56438446044922
744	291656	34	18.55951690673828
744	581953	35	18.55872344970703
744	833402	36	18.556827545166016
744	113488	37	18.556703567504883
744	591932	38	18.556467056274414
744	445604	39	18.553075790405273
744	491463	40	18.55219078063965
744	543797	41	18.551698684692383
744	492604	42	18.550731658935547
744	690742	43	18.54522705078125
744	20301	44	18.544677734375
744	820642	45	18.543472290039062
744	224134	46	18.5434513092041
744	265431	47	18.54180335998535
744	837079	48	18.541637420654297
744	247450	49	18.541397094726562
744	218061	50	18.540874481201172
744	413703	51	18.536447525024414
744	503905	52	18.529708862304688
744	446716	53	18.528560638427734
744	116066	54	18.527801513671875
744	789961	55	18.526336669921875
744	345053	56	18.52581214904785
744	91372	57	18.525400161743164
744	603767	58	18.52507972717285
744	442465	59	18.525053024291992
744	399254	60	18.524219512939453
744	607204	61	18.523889541625977
744	46832	62	18.523723602294922
744	733743	63	18.52094841003418
744	432388	64	18.517263412475586
744	33581	65	18.511938095092773
744	262273	66	18.51121711730957
744	693301	67	18.510536193847656
744	516125	68	18.509855270385742
744	339202	69	18.508451461791992
744	278105	70	18.50839614868164
744	930897	71	18.506959915161133
744	245107	72	18.505115509033203
744	292650	73	18.502092361450195
744	420922	74	18.501914978027344
744	951507	75	18.50176239013672
744	257526	76	18.501163482666016
744	308469	77	18.501001358032227
744	833489	78	18.499393463134766
744	294587	79	18.497257232666016
744	552852	80	18.49405860900879
744	309127	81	18.49315643310547
744	73617	82	18.492277145385742
744	300952	83	18.492237091064453
744	737354	84	18.490068435668945
744	693244	85	18.486873626708984
744	508210	86	18.48674964904785
744	794724	87	18.484670639038086
744	690301	88	18.484664916992188
744	825184	89	18.480852127075195
744	40046	90	18.47979164123535
744	781828	91	18.4786434173584
744	572585	92	18.47771644592285
744	878216	93	18.476991653442383
744	528517	94	18.476863861083984
744	600263	95	18.476459503173828
744	904376	96	18.47568702697754
744	287527	97	18.47519302368164
744	436707	98	18.473024368286133
744	310278	99	18.47232437133789
744	330526	100	18.46713638305664
745	999745	1	13.327049255371094
745	881036	2	13.032816886901855
745	718443	3	13.026869773864746
745	826452	4	13.013777732849121
745	537182	5	13.00277328491211
745	914785	6	12.990304946899414
745	360120	7	12.980117797851562
745	407530	8	12.978504180908203
745	598919	9	12.977035522460938
745	124753	10	12.974534034729004
745	409431	11	12.970699310302734
745	630654	12	12.961169242858887
745	177349	13	12.953428268432617
745	825910	14	12.95268726348877
745	373494	15	12.950740814208984
745	321178	16	12.944417953491211
745	657258	17	12.940162658691406
745	139948	18	12.938456535339355
745	888480	19	12.937481880187988
745	931464	20	12.936887741088867
745	761018	21	12.934608459472656
745	784113	22	12.932316780090332
745	126853	23	12.931405067443848
745	692563	24	12.931170463562012
745	59820	25	12.928317070007324
745	732174	26	12.927420616149902
745	927435	27	12.926733016967773
745	258654	28	12.924302101135254
745	428862	29	12.924301147460938
745	530838	30	12.924286842346191
745	938211	31	12.922182083129883
745	351104	32	12.919046401977539
745	404332	33	12.918803215026855
745	505919	34	12.918015480041504
745	174398	35	12.917170524597168
745	840907	36	12.91600513458252
745	317989	37	12.914968490600586
745	729263	38	12.912708282470703
745	906980	39	12.911927223205566
745	680342	40	12.910781860351562
745	79962	41	12.910384178161621
745	715999	42	12.908106803894043
745	233049	43	12.907766342163086
745	110673	44	12.907344818115234
745	62782	45	12.905355453491211
745	70944	46	12.905110359191895
745	40719	47	12.905062675476074
745	869006	48	12.904842376708984
745	511948	49	12.904070854187012
745	862273	50	12.903013229370117
745	476661	51	12.9013090133667
745	984878	52	12.900642395019531
745	378204	53	12.90043830871582
745	983243	54	12.899394035339355
745	835769	55	12.898574829101562
745	116723	56	12.898454666137695
745	295573	57	12.898256301879883
745	693581	58	12.898087501525879
745	913749	59	12.897977828979492
745	202328	60	12.897102355957031
745	222276	61	12.895895004272461
745	589662	62	12.895406723022461
745	11281	63	12.894847869873047
745	557699	64	12.894256591796875
745	952629	65	12.893903732299805
745	786423	66	12.893607139587402
745	911090	67	12.893508911132812
745	540245	68	12.893445014953613
745	225967	69	12.892291069030762
745	850478	70	12.892095565795898
745	256097	71	12.891401290893555
745	720511	72	12.890247344970703
745	23906	73	12.888564109802246
745	629573	74	12.887925148010254
745	694446	75	12.88752555847168
745	402450	76	12.885080337524414
745	105911	77	12.884809494018555
745	645811	78	12.884283065795898
745	854739	79	12.883943557739258
745	140516	80	12.883852005004883
745	567035	81	12.88344955444336
745	166899	82	12.882769584655762
745	473258	83	12.88253402709961
745	125848	84	12.882340431213379
745	41363	85	12.88222885131836
745	323656	86	12.882211685180664
745	47427	87	12.88205337524414
745	984127	88	12.881942749023438
745	981654	89	12.88099479675293
745	435806	90	12.880969047546387
745	136195	91	12.880858421325684
745	818931	92	12.880507469177246
745	380912	93	12.88050651550293
745	973522	94	12.880141258239746
745	166447	95	12.879944801330566
745	592817	96	12.879216194152832
745	664591	97	12.878328323364258
745	152635	98	12.878124237060547
745	479707	99	12.878005027770996
745	45270	100	12.877685546875
746	999746	1	10.180818557739258
746	742599	2	9.882597923278809
746	591800	3	9.859542846679688
746	681191	4	9.846832275390625
746	113274	5	9.839239120483398
746	577054	6	9.827850341796875
746	647259	7	9.819485664367676
746	930710	8	9.812844276428223
746	484887	9	9.81251049041748
746	531503	10	9.809859275817871
746	898027	11	9.802677154541016
746	566898	12	9.802533149719238
746	682886	13	9.79706859588623
746	726272	14	9.787337303161621
746	932678	15	9.785415649414062
746	752984	16	9.781429290771484
746	475132	17	9.772049903869629
746	201664	18	9.770500183105469
746	487146	19	9.770471572875977
746	60894	20	9.77009105682373
746	341999	21	9.768491744995117
746	777017	22	9.767961502075195
746	359048	23	9.76778793334961
746	401086	24	9.765259742736816
746	546855	25	9.764976501464844
746	128997	26	9.763611793518066
746	852246	27	9.762737274169922
746	672711	28	9.761281967163086
746	316864	29	9.760236740112305
746	839200	30	9.7598237991333
746	757092	31	9.758566856384277
746	87282	32	9.757918357849121
746	53781	33	9.75778579711914
746	642201	34	9.757438659667969
746	694425	35	9.757251739501953
746	829138	36	9.755852699279785
746	5923	37	9.755633354187012
746	788413	38	9.755051612854004
746	178074	39	9.754863739013672
746	4471	40	9.754137992858887
746	896813	41	9.753474235534668
746	256613	42	9.753202438354492
746	445824	43	9.75253677368164
746	660146	44	9.751675605773926
746	48339	45	9.751626968383789
746	84243	46	9.751617431640625
746	517563	47	9.750692367553711
746	941668	48	9.750099182128906
746	475058	49	9.75003719329834
746	707881	50	9.749759674072266
746	100908	51	9.74918270111084
746	301604	52	9.748831748962402
746	293284	53	9.748785018920898
746	517587	54	9.748316764831543
746	482468	55	9.746139526367188
746	583113	56	9.745939254760742
746	825252	57	9.745567321777344
746	289231	58	9.744482040405273
746	964979	59	9.744336128234863
746	568984	60	9.743988990783691
746	52195	61	9.742854118347168
746	770391	62	9.741477012634277
746	950454	63	9.740775108337402
746	257349	64	9.740372657775879
746	914527	65	9.739690780639648
746	604044	66	9.739649772644043
746	131509	67	9.739580154418945
746	169196	68	9.73929214477539
746	872562	69	9.73925495147705
746	897828	70	9.738932609558105
746	310837	71	9.738551139831543
746	298955	72	9.738302230834961
746	401053	73	9.738227844238281
746	36385	74	9.738083839416504
746	284571	75	9.738012313842773
746	400956	76	9.737924575805664
746	906024	77	9.736711502075195
746	517541	78	9.736412048339844
746	136415	79	9.736332893371582
746	877445	80	9.736291885375977
746	669487	81	9.736090660095215
746	688385	82	9.73608112335205
746	162617	83	9.73568058013916
746	389105	84	9.735472679138184
746	821397	85	9.735164642333984
746	336896	86	9.734994888305664
746	231532	87	9.734674453735352
746	674061	88	9.734539985656738
746	402399	89	9.733829498291016
746	949069	90	9.733771324157715
746	713129	91	9.733745574951172
746	585499	92	9.732999801635742
746	367221	93	9.731450080871582
746	578856	94	9.730523109436035
746	903433	95	9.730504035949707
746	516296	96	9.730062484741211
746	361430	97	9.729458808898926
746	496900	98	9.729355812072754
746	447242	99	9.729080200195312
746	279131	100	9.7286376953125
747	526614	1	10.24535083770752
747	30122	2	10.233559608459473
747	999747	3	10.19788646697998
747	710712	4	10.1475191116333
747	358516	5	10.138714790344238
747	143059	6	10.134302139282227
747	901576	7	10.133148193359375
747	684181	8	10.133143424987793
747	211478	9	10.129956245422363
747	566714	10	10.126727104187012
747	364995	11	10.122973442077637
747	289264	12	10.121625900268555
747	49310	13	10.116340637207031
747	421151	14	10.116313934326172
747	607163	15	10.115853309631348
747	996715	16	10.11398983001709
747	536156	17	10.10857105255127
747	676177	18	10.107356071472168
747	365384	19	10.105917930603027
747	265527	20	10.10496711730957
747	731714	21	10.103649139404297
747	863753	22	10.10216236114502
747	556296	23	10.100879669189453
747	152017	24	10.097673416137695
747	930826	25	10.0975980758667
747	594084	26	10.095165252685547
747	772057	27	10.095086097717285
747	293723	28	10.094443321228027
747	282170	29	10.093960762023926
747	40737	30	10.0914945602417
747	568367	31	10.088397979736328
747	172559	32	10.086441040039062
747	462429	33	10.08502197265625
747	991802	34	10.084939002990723
747	766603	35	10.084701538085938
747	996042	36	10.084426879882812
747	628041	37	10.083996772766113
747	775094	38	10.079093933105469
747	656375	39	10.075882911682129
747	113455	40	10.07545280456543
747	326967	41	10.074767112731934
747	758857	42	10.073079109191895
747	149968	43	10.071221351623535
747	79661	44	10.070539474487305
747	535740	45	10.069866180419922
747	452313	46	10.069519996643066
747	419296	47	10.06842041015625
747	799232	48	10.068414688110352
747	940940	49	10.067850112915039
747	180744	50	10.067371368408203
747	864927	51	10.06688404083252
747	773767	52	10.063163757324219
747	907803	53	10.06209945678711
747	764090	54	10.061973571777344
747	131789	55	10.061136245727539
747	916387	56	10.061092376708984
747	182498	57	10.058270454406738
747	861805	58	10.058244705200195
747	881196	59	10.05515193939209
747	862020	60	10.054353713989258
747	305457	61	10.054341316223145
747	176077	62	10.053779602050781
747	207427	63	10.052440643310547
747	619246	64	10.05234432220459
747	798800	65	10.0510892868042
747	514171	66	10.050392150878906
747	89032	67	10.049646377563477
747	825870	68	10.047521591186523
747	398443	69	10.0467529296875
747	843814	70	10.046302795410156
747	557047	71	10.046130180358887
747	781356	72	10.045536041259766
747	204158	73	10.045245170593262
747	822810	74	10.044965744018555
747	506698	75	10.04476261138916
747	604415	76	10.044694900512695
747	484885	77	10.044217109680176
747	605876	78	10.043806076049805
747	820599	79	10.043643951416016
747	495910	80	10.043318748474121
747	69143	81	10.043111801147461
747	469463	82	10.042943000793457
747	291878	83	10.042709350585938
747	664555	84	10.04269790649414
747	111421	85	10.042665481567383
747	397284	86	10.042062759399414
747	629419	87	10.04047966003418
747	129706	88	10.039859771728516
747	428942	89	10.039679527282715
747	411706	90	10.039674758911133
747	93956	91	10.03923511505127
747	763174	92	10.039191246032715
747	873339	93	10.039012908935547
747	877195	94	10.03671932220459
747	463123	95	10.036361694335938
747	981634	96	10.036303520202637
747	450936	97	10.036293983459473
747	210874	98	10.034781455993652
747	590817	99	10.03470230102539
747	795698	100	10.034626007080078
748	999748	1	10.100234985351562
748	486209	2	10.068205833435059
748	524739	3	10.067903518676758
748	26501	4	10.053886413574219
748	279477	5	10.053415298461914
748	724893	6	10.005208015441895
748	308023	7	9.99421215057373
748	403015	8	9.982650756835938
748	621528	9	9.977287292480469
748	534460	10	9.967057228088379
748	45105	11	9.966853141784668
748	46579	12	9.96630573272705
748	60600	13	9.964217185974121
748	395673	14	9.96218204498291
748	267858	15	9.957754135131836
748	246669	16	9.957101821899414
748	769518	17	9.95357608795166
748	454648	18	9.95261001586914
748	180445	19	9.950084686279297
748	975254	20	9.948614120483398
748	394364	21	9.94586181640625
748	330651	22	9.945221900939941
748	426459	23	9.943069458007812
748	420488	24	9.937904357910156
748	778651	25	9.934165954589844
748	967938	26	9.931203842163086
748	617698	27	9.928735733032227
748	432469	28	9.926685333251953
748	449568	29	9.92487907409668
748	60969	30	9.923315048217773
748	168116	31	9.922563552856445
748	619738	32	9.921293258666992
748	108087	33	9.920758247375488
748	16381	34	9.919952392578125
748	339045	35	9.919939041137695
748	991249	36	9.918760299682617
748	792481	37	9.91864013671875
748	240476	38	9.917080879211426
748	345481	39	9.916962623596191
748	525899	40	9.916916847229004
748	741923	41	9.91588306427002
748	620149	42	9.912670135498047
748	527310	43	9.912128448486328
748	21674	44	9.911371231079102
748	582307	45	9.911357879638672
748	866246	46	9.910033226013184
748	626846	47	9.90804672241211
748	728911	48	9.906699180603027
748	428743	49	9.906627655029297
748	503135	50	9.906309127807617
748	226235	51	9.906158447265625
748	68704	52	9.906108856201172
748	202214	53	9.905884742736816
748	563048	54	9.905786514282227
748	60946	55	9.904370307922363
748	746197	56	9.904276847839355
748	983530	57	9.902971267700195
748	623497	58	9.9027738571167
748	788266	59	9.902580261230469
748	181643	60	9.901589393615723
748	700992	61	9.901330947875977
748	7901	62	9.900686264038086
748	385497	63	9.900650024414062
748	350975	64	9.899713516235352
748	883241	65	9.897984504699707
748	399349	66	9.897406578063965
748	292858	67	9.896086692810059
748	465930	68	9.895397186279297
748	748484	69	9.8949556350708
748	3499	70	9.893498420715332
748	683557	71	9.89305591583252
748	228194	72	9.89024829864502
748	749936	73	9.890029907226562
748	282834	74	9.88762092590332
748	493328	75	9.887283325195312
748	844208	76	9.887201309204102
748	773745	77	9.887060165405273
748	261040	78	9.886914253234863
748	762707	79	9.884302139282227
748	177193	80	9.884063720703125
748	933937	81	9.883687973022461
748	182530	82	9.88332462310791
748	586481	83	9.881370544433594
748	956558	84	9.880127906799316
748	532307	85	9.879598617553711
748	445932	86	9.879473686218262
748	281588	87	9.878080368041992
748	834116	88	9.877150535583496
748	57651	89	9.877030372619629
748	118914	90	9.876998901367188
748	198070	91	9.876569747924805
748	580883	92	9.875511169433594
748	736616	93	9.874631881713867
748	797625	94	9.872049331665039
748	903719	95	9.871374130249023
748	498741	96	9.871257781982422
748	313251	97	9.871024131774902
748	958554	98	9.870241165161133
748	989487	99	9.869086265563965
748	628432	100	9.868849754333496
749	999749	1	15.252508163452148
749	650509	2	15.10513687133789
749	61081	3	15.04163646697998
749	299608	4	15.002365112304688
749	418907	5	15.001895904541016
749	235296	6	14.985152244567871
749	455488	7	14.954468727111816
749	473257	8	14.945484161376953
749	185970	9	14.920989036560059
749	268885	10	14.916319847106934
749	186033	11	14.915510177612305
749	742250	12	14.911125183105469
749	474929	13	14.909770965576172
749	951362	14	14.908796310424805
749	314937	15	14.89576530456543
749	498659	16	14.890308380126953
749	715513	17	14.889845848083496
749	421412	18	14.878851890563965
749	22395	19	14.872735977172852
749	832712	20	14.871774673461914
749	757289	21	14.869929313659668
749	91534	22	14.8695707321167
749	549387	23	14.868209838867188
749	73607	24	14.864750862121582
749	971701	25	14.8614501953125
749	492481	26	14.861248970031738
749	893858	27	14.859380722045898
749	352617	28	14.857634544372559
749	402674	29	14.856654167175293
749	130709	30	14.856208801269531
749	257848	31	14.85291862487793
749	949393	32	14.850484848022461
749	499522	33	14.847013473510742
749	628958	34	14.846660614013672
749	685558	35	14.844510078430176
749	908882	36	14.844043731689453
749	290318	37	14.839584350585938
749	616352	38	14.837532043457031
749	803718	39	14.836002349853516
749	214014	40	14.83441162109375
749	566450	41	14.831847190856934
749	874982	42	14.831141471862793
749	74826	43	14.83010196685791
749	775423	44	14.82935619354248
749	228656	45	14.828031539916992
749	250854	46	14.82666301727295
749	466315	47	14.826482772827148
749	70849	48	14.825215339660645
749	302238	49	14.824450492858887
749	86917	50	14.823307991027832
749	359450	51	14.823174476623535
749	396177	52	14.822929382324219
749	202350	53	14.821656227111816
749	379606	54	14.821024894714355
749	131434	55	14.8203125
749	461501	56	14.820159912109375
749	89325	57	14.818607330322266
749	43603	58	14.817817687988281
749	679199	59	14.817222595214844
749	64876	60	14.816784858703613
749	543781	61	14.816554069519043
749	231139	62	14.816100120544434
749	347824	63	14.81534194946289
749	553892	64	14.81490707397461
749	254887	65	14.8135986328125
749	898269	66	14.812813758850098
749	266608	67	14.812095642089844
749	650903	68	14.811317443847656
749	425180	69	14.810922622680664
749	346218	70	14.810127258300781
749	222282	71	14.809616088867188
749	913896	72	14.808236122131348
749	232305	73	14.806709289550781
749	666519	74	14.806533813476562
749	8805	75	14.804927825927734
749	607588	76	14.804101943969727
749	805308	77	14.803890228271484
749	726891	78	14.80337905883789
749	777767	79	14.803034782409668
749	400006	80	14.802669525146484
749	241500	81	14.801745414733887
749	405214	82	14.801531791687012
749	128281	83	14.801186561584473
749	836581	84	14.800122261047363
749	644732	85	14.799399375915527
749	385599	86	14.798816680908203
749	121118	87	14.798646926879883
749	844112	88	14.79681396484375
749	317068	89	14.795262336730957
749	948349	90	14.794352531433105
749	997450	91	14.79410457611084
749	239618	92	14.793972969055176
749	723014	93	14.793952941894531
749	99953	94	14.793176651000977
749	414015	95	14.79287052154541
749	624208	96	14.790750503540039
749	910736	97	14.789212226867676
749	491680	98	14.789003372192383
749	188328	99	14.78874397277832
749	349747	100	14.788314819335938
750	999750	1	10.106576919555664
750	847657	2	9.884817123413086
750	245357	3	9.883371353149414
750	682522	4	9.878792762756348
750	318040	5	9.870094299316406
750	453169	6	9.86780071258545
750	232020	7	9.866111755371094
750	54664	8	9.865095138549805
750	560128	9	9.863500595092773
750	162336	10	9.861266136169434
750	572644	11	9.858047485351562
750	650921	12	9.856468200683594
750	10286	13	9.854783058166504
750	576618	14	9.85252571105957
750	980193	15	9.85198974609375
750	697015	16	9.850224494934082
750	82373	17	9.84781265258789
750	114224	18	9.846885681152344
750	522494	19	9.8467435836792
750	733089	20	9.84559440612793
750	840073	21	9.845001220703125
750	585314	22	9.84312629699707
750	812791	23	9.839499473571777
750	101686	24	9.839214324951172
750	458673	25	9.837801933288574
750	618546	26	9.835436820983887
750	672667	27	9.834769248962402
750	2935	28	9.833675384521484
750	608270	29	9.831947326660156
750	105650	30	9.831001281738281
750	184171	31	9.829672813415527
750	368290	32	9.828119277954102
750	392935	33	9.827733039855957
750	445023	34	9.827217102050781
750	358286	35	9.826215744018555
750	559214	36	9.826013565063477
750	923983	37	9.825948715209961
750	971170	38	9.825939178466797
750	568729	39	9.824431419372559
750	53333	40	9.823456764221191
750	221567	41	9.823209762573242
750	852751	42	9.822888374328613
750	872970	43	9.822552680969238
750	623037	44	9.821457862854004
750	858652	45	9.821359634399414
750	410051	46	9.8209810256958
750	760166	47	9.820719718933105
750	69847	48	9.820564270019531
750	29073	49	9.820556640625
750	45118	50	9.81985855102539
750	845215	51	9.819178581237793
750	471320	52	9.81876277923584
750	785319	53	9.818685531616211
750	109791	54	9.817797660827637
750	452710	55	9.816994667053223
750	156239	56	9.81694221496582
750	665992	57	9.815751075744629
750	258799	58	9.815196990966797
750	790852	59	9.814560890197754
750	473453	60	9.81448745727539
750	679925	61	9.814351081848145
750	581652	62	9.814062118530273
750	942325	63	9.813852310180664
750	194587	64	9.813639640808105
750	777966	65	9.813520431518555
750	209112	66	9.813481330871582
750	384418	67	9.812196731567383
750	887396	68	9.811686515808105
750	194707	69	9.811297416687012
750	63997	70	9.810924530029297
750	227472	71	9.810714721679688
750	152747	72	9.810564994812012
750	451532	73	9.809318542480469
750	36470	74	9.80877685546875
750	862048	75	9.808097839355469
750	821829	76	9.807897567749023
750	121085	77	9.805819511413574
750	966850	78	9.805241584777832
750	394960	79	9.805212020874023
750	62869	80	9.804838180541992
750	194384	81	9.804683685302734
750	982388	82	9.804283142089844
750	585640	83	9.80354118347168
750	87182	84	9.803311347961426
750	361382	85	9.802299499511719
750	216821	86	9.80198860168457
750	942941	87	9.801740646362305
750	645057	88	9.801545143127441
750	304937	89	9.801255226135254
750	699660	90	9.801234245300293
750	811813	91	9.8010835647583
750	9232	92	9.800546646118164
750	828746	93	9.800271034240723
750	379534	94	9.800039291381836
750	212472	95	9.799768447875977
750	695482	96	9.799722671508789
750	310464	97	9.799543380737305
750	198670	98	9.7982177734375
750	580029	99	9.79794979095459
750	125463	100	9.797706604003906
751	999751	1	22.178993225097656
751	793031	2	22.163875579833984
751	656826	3	21.81784439086914
751	43071	4	21.775650024414062
751	201949	5	21.759592056274414
751	291798	6	21.7047061920166
751	289613	7	21.583959579467773
751	264174	8	21.505146026611328
751	257868	9	21.490455627441406
751	972537	10	21.484527587890625
751	687118	11	21.484331130981445
751	278097	12	21.426616668701172
751	328685	13	21.426366806030273
751	448908	14	21.41680908203125
751	512630	15	21.41187286376953
751	189883	16	21.40460205078125
751	116268	17	21.381649017333984
751	447731	18	21.380767822265625
751	111199	19	21.378480911254883
751	548989	20	21.376344680786133
751	143378	21	21.373889923095703
751	517392	22	21.372360229492188
751	898998	23	21.37118911743164
751	337105	24	21.366649627685547
751	431402	25	21.366649627685547
751	803572	26	21.364639282226562
751	895776	27	21.364639282226562
751	988217	28	21.364639282226562
751	120849	29	21.364639282226562
751	534123	30	21.364639282226562
751	458744	31	21.363527297973633
751	796257	32	21.3609676361084
751	327944	33	21.360172271728516
751	788515	34	21.357067108154297
751	538146	35	21.3480224609375
751	478215	36	21.3397216796875
751	451416	37	21.334209442138672
751	503413	38	21.334209442138672
751	154274	39	21.329906463623047
751	89596	40	21.321086883544922
751	391436	41	21.32021141052246
751	770494	42	21.31907844543457
751	848418	43	21.312759399414062
751	587303	44	21.312759399414062
751	166126	45	21.312030792236328
751	802433	46	21.31073760986328
751	244645	47	21.309680938720703
751	873142	48	21.308897018432617
751	905777	49	21.3081111907959
751	484535	50	21.307456970214844
751	808189	51	21.305524826049805
751	523733	52	21.304723739624023
751	280277	53	21.300804138183594
751	549303	54	21.299213409423828
751	312878	55	21.29892349243164
751	692751	56	21.296297073364258
751	593731	57	21.294424057006836
751	790427	58	21.293006896972656
751	629745	59	21.290620803833008
751	428166	60	21.289377212524414
751	515270	61	21.288433074951172
751	279379	62	21.287086486816406
751	572880	63	21.286876678466797
751	898660	64	21.284732818603516
751	640685	65	21.28139305114746
751	96986	66	21.276418685913086
751	815590	67	21.27552032470703
751	875000	68	21.274927139282227
751	533774	69	21.274927139282227
751	649516	70	21.274595260620117
751	726408	71	21.27108383178711
751	84836	72	21.26991081237793
751	90991	73	21.26958656311035
751	698299	74	21.266494750976562
751	580971	75	21.266494750976562
751	114702	76	21.266494750976562
751	858771	77	21.26582145690918
751	766242	78	21.26512336730957
751	855741	79	21.264598846435547
751	471252	80	21.262229919433594
751	313888	81	21.261476516723633
751	509396	82	21.261476516723633
751	113530	83	21.260684967041016
751	462576	84	21.259601593017578
751	154271	85	21.257286071777344
751	758427	86	21.255855560302734
751	992780	87	21.255020141601562
751	229052	88	21.251802444458008
751	446553	89	21.2514591217041
751	844339	90	21.25142478942871
751	432582	91	21.25033950805664
751	11184	92	21.249618530273438
751	643983	93	21.249025344848633
751	346850	94	21.246713638305664
751	154350	95	21.2460880279541
751	622624	96	21.245159149169922
751	349372	97	21.244674682617188
751	91419	98	21.24460792541504
751	940247	99	21.242345809936523
751	785167	100	21.242115020751953
752	999752	1	11.657510757446289
752	41717	2	11.554276466369629
752	26207	3	11.481855392456055
752	868482	4	11.463541030883789
752	984366	5	11.452142715454102
752	443405	6	11.446221351623535
752	499264	7	11.43830680847168
752	606368	8	11.437113761901855
752	67968	9	11.436148643493652
752	732855	10	11.43390941619873
752	779164	11	11.433420181274414
752	260354	12	11.432256698608398
752	645512	13	11.428474426269531
752	367266	14	11.426921844482422
752	80229	15	11.423426628112793
752	954118	16	11.420990943908691
752	448479	17	11.41876220703125
752	827757	18	11.414713859558105
752	560049	19	11.40824031829834
752	702778	20	11.40768051147461
752	709821	21	11.406734466552734
752	32143	22	11.404789924621582
752	252586	23	11.403616905212402
752	254494	24	11.403348922729492
752	770918	25	11.402288436889648
752	227410	26	11.402239799499512
752	966268	27	11.401382446289062
752	592782	28	11.401244163513184
752	499910	29	11.400379180908203
752	61141	30	11.400094985961914
752	18442	31	11.398699760437012
