805	806241	39	0.9357289671897888
805	720953	40	0.9357203841209412
805	671962	41	0.9356712698936462
805	416909	42	0.9353815913200378
805	959607	43	0.9353674650192261
805	51912	44	0.9353634119033813
805	811724	45	0.9353333115577698
805	390810	46	0.9352893233299255
805	137807	47	0.9352232813835144
805	469930	48	0.9350814819335938
805	144337	49	0.9350423812866211
805	382237	50	0.93470698595047
805	668102	51	0.93463534116745
805	419322	52	0.9345783591270447
805	860486	53	0.9345197081565857
805	423723	54	0.9343573451042175
805	804536	55	0.9341704249382019
805	622062	56	0.9341050386428833
805	574986	57	0.934083878993988
805	630439	58	0.9339839816093445
805	366340	59	0.9339717030525208
805	831996	60	0.9339550137519836
805	159907	61	0.9338660836219788
805	809968	62	0.9338318705558777
805	75193	63	0.9338270425796509
805	939138	64	0.9337800741195679
805	780715	65	0.9336004257202148
805	131906	66	0.933538556098938
805	208432	67	0.9334829449653625
805	16979	68	0.9334321022033691
805	112363	69	0.9333969950675964
805	122357	70	0.9333535432815552
805	124264	71	0.9332998991012573
805	416044	72	0.933273196220398
805	336864	73	0.9332423806190491
805	287395	74	0.9331682324409485
805	993666	75	0.9329973459243774
805	700687	76	0.9329753518104553
805	623160	77	0.9329439997673035
805	971027	78	0.9329343438148499
805	58093	79	0.9328883290290833
805	479364	80	0.9328600764274597
805	622564	81	0.9327552914619446
805	235637	82	0.9327004551887512
805	146557	83	0.9326981902122498
805	334781	84	0.9326820969581604
805	118190	85	0.9326099753379822
805	189378	86	0.9325648546218872
805	270262	87	0.93250972032547
805	36705	88	0.9324966669082642
805	838968	89	0.9324963688850403
805	491555	90	0.9324790239334106
805	872592	91	0.9324706792831421
805	283140	92	0.932470440864563
805	604008	93	0.9324671030044556
805	417032	94	0.9322981238365173
805	745552	95	0.9321737289428711
805	690966	96	0.9321104884147644
805	678666	97	0.9320676922798157
805	752708	98	0.9320417642593384
805	47366	99	0.9320292472839355
805	579909	100	0.9319683313369751
806	762220	1	0.9460687637329102
806	490707	2	0.9441407322883606
806	200628	3	0.9441384673118591
806	390852	4	0.9436382055282593
806	790750	5	0.9435316324234009
806	875831	6	0.9433947205543518
806	573753	7	0.9428854584693909
806	520617	8	0.9427945017814636
806	785003	9	0.9427734613418579
806	628802	10	0.9423242211341858
806	454786	11	0.942055344581604
806	82603	12	0.9416942000389099
806	649309	13	0.9416791200637817
806	927694	14	0.9416272044181824
806	884496	15	0.9416085481643677
806	786745	16	0.9414467215538025
806	706983	17	0.9414025545120239
806	980224	18	0.9413337111473083
806	705384	19	0.9413142204284668
806	802440	20	0.9412683844566345
806	234234	21	0.9410284757614136
806	615884	22	0.9408959150314331
806	818127	23	0.9408761858940125
806	590803	24	0.9407798647880554
806	856189	25	0.9406831860542297
806	103714	26	0.9406229853630066
806	794881	27	0.9406071901321411
806	213034	28	0.9405556321144104
806	723019	29	0.9405283331871033
806	599792	30	0.9402241706848145
806	60945	31	0.9402071833610535
806	134404	32	0.940074622631073
806	631219	33	0.9400745034217834
806	759316	34	0.9399728775024414
806	284857	35	0.9398967623710632
806	852942	36	0.9398887753486633
806	17168	37	0.9397999048233032
806	549202	38	0.9397229552268982
806	793031	39	0.939451277256012
806	255305	40	0.9394463896751404
806	540668	41	0.9393983483314514
806	638650	42	0.9393195509910583
806	793097	43	0.9391569495201111
806	829548	44	0.9390773773193359
806	44911	45	0.938877284526825
806	464113	46	0.9387670159339905
806	278272	47	0.9386299848556519
806	129138	48	0.938602864742279
806	26656	49	0.9385488629341125
806	784290	50	0.9385251402854919
806	885378	51	0.9385179877281189
806	692549	52	0.9384691119194031
806	882304	53	0.938432514667511
806	845176	54	0.9383614659309387
806	872613	55	0.9383113980293274
806	221098	56	0.9383033514022827
806	157167	57	0.938054084777832
806	801439	58	0.9380317330360413
806	135014	59	0.9379761815071106
806	430953	60	0.9379703402519226
806	705324	61	0.9378878474235535
806	518862	62	0.9377666115760803
806	880399	63	0.9377557039260864
806	826269	64	0.937755286693573
806	108398	65	0.9376516938209534
806	487624	66	0.9373039603233337
806	43436	67	0.9373034834861755
806	97513	68	0.9372833967208862
806	238386	69	0.9372550249099731
806	519537	70	0.9372067451477051
806	933227	71	0.9370858073234558
806	582081	72	0.9369547963142395
806	751534	73	0.9369473457336426
806	46319	74	0.936920166015625
806	79155	75	0.9368508458137512
806	552078	76	0.9367790222167969
806	174777	77	0.9367275834083557
806	830548	78	0.9366874098777771
806	30601	79	0.9366117119789124
806	746649	80	0.93635493516922
806	330138	81	0.9362831711769104
806	869576	82	0.936207115650177
806	278373	83	0.9361642003059387
806	153997	84	0.9361618757247925
806	549270	85	0.936124324798584
806	9774	86	0.9361187815666199
806	805397	87	0.9360852837562561
806	839925	88	0.9360076785087585
806	279947	89	0.9359524846076965
806	362424	90	0.9359460473060608
806	824637	91	0.9359186887741089
806	373526	92	0.9359036684036255
806	598132	93	0.9358773827552795
806	741840	94	0.9358223080635071
806	797679	95	0.935813844203949
806	125146	96	0.9358003735542297
806	655677	97	0.9357627034187317
806	203588	98	0.93569415807724
806	493451	99	0.9356937408447266
806	387477	100	0.9356533885002136
807	999807	1	0.9721575975418091
807	112120	2	0.9519264101982117
807	131008	3	0.9502419233322144
807	786456	4	0.9498361349105835
807	976921	5	0.9495733380317688
807	795349	6	0.9494875073432922
807	742620	7	0.9494489431381226
807	568526	8	0.949074387550354
807	563286	9	0.9479405283927917
807	812093	10	0.9465833902359009
807	115047	11	0.9455236196517944
807	747924	12	0.9436160922050476
807	395763	13	0.9432182312011719
807	23032	14	0.9420932531356812
807	143882	15	0.9414723515510559
807	286329	16	0.9410516023635864
807	203413	17	0.9407724142074585
807	414563	18	0.9407283067703247
807	413497	19	0.9404168128967285
807	181881	20	0.9398945569992065
807	570140	21	0.9398846626281738
807	520790	22	0.9396778345108032
807	426577	23	0.9389354586601257
807	32365	24	0.9386275410652161
807	948058	25	0.9384247064590454
807	495406	26	0.9378579258918762
807	938196	27	0.9373267292976379
807	57886	28	0.9372584223747253
807	312015	29	0.9361602067947388
807	823392	30	0.9359337687492371
807	804315	31	0.9359254837036133
807	636404	32	0.9358556866645813
807	881201	33	0.9356894493103027
807	184360	34	0.9356756210327148
807	38264	35	0.9356576204299927
807	130274	36	0.9356557726860046
807	606303	37	0.9355819821357727
807	682068	38	0.9354990124702454
807	839822	39	0.9353742599487305
807	598985	40	0.9353688955307007
807	839476	41	0.9351224899291992
807	451781	42	0.935090184211731
807	420066	43	0.9350802302360535
807	168	44	0.934989333152771
807	389503	45	0.9347939491271973
807	759920	46	0.9347857236862183
807	971737	47	0.9347773790359497
807	605562	48	0.9347327947616577
807	207128	49	0.9346437454223633
807	168383	50	0.9346010088920593
807	562680	51	0.9344382286071777
807	50789	52	0.9342509508132935
807	329549	53	0.9341915845870972
807	472266	54	0.9341880679130554
807	250255	55	0.9341293573379517
807	549460	56	0.9340718388557434
807	814925	57	0.9338909983634949
807	865152	58	0.9338729977607727
807	514743	59	0.9336034655570984
807	389444	60	0.9335147738456726
807	915745	61	0.9333335757255554
807	486080	62	0.933300793170929
807	21758	63	0.9332612752914429
807	835820	64	0.9329866170883179
807	995634	65	0.9329550862312317
807	912116	66	0.9329522252082825
807	692639	67	0.932890772819519
807	314871	68	0.9328769445419312
807	15851	69	0.9326419830322266
807	849988	70	0.9326086044311523
807	71967	71	0.9326003789901733
807	106757	72	0.9325034022331238
807	425341	73	0.9324337840080261
807	422383	74	0.9324209094047546
807	593337	75	0.9323372840881348
807	326274	76	0.9322646856307983
807	686694	77	0.9322592616081238
807	14969	78	0.932259202003479
807	765688	79	0.9321543574333191
807	759759	80	0.9321304559707642
807	820322	81	0.9320565462112427
807	662052	82	0.9320110082626343
807	86734	83	0.9319950342178345
807	559356	84	0.9319589734077454
807	575801	85	0.9318841099739075
807	122391	86	0.9318424463272095
807	616846	87	0.9317280054092407
807	273733	88	0.9317035675048828
807	595176	89	0.9316474795341492
807	302082	90	0.9316388964653015
807	221010	91	0.9316157102584839
807	221821	92	0.9314128160476685
807	737968	93	0.9314128160476685
807	11053	94	0.9310976266860962
807	348068	95	0.9309097528457642
807	316589	96	0.930882453918457
807	491579	97	0.9308661222457886
807	71725	98	0.9308533668518066
807	136853	99	0.9307370185852051
807	900206	100	0.9306222796440125
808	795436	1	0.928840160369873
808	663787	2	0.9198758602142334
808	374668	3	0.917111873626709
808	295964	4	0.9148295521736145
808	494082	5	0.913935661315918
808	250729	6	0.9137957096099854
808	576979	7	0.9136738181114197
808	820072	8	0.9124090671539307
808	596696	9	0.9123523831367493
808	74593	10	0.9120364785194397
808	831354	11	0.9118058681488037
808	516074	12	0.9117944240570068
808	824489	13	0.9117095470428467
808	384153	14	0.9116742014884949
808	21399	15	0.9116374850273132
808	959180	16	0.911571204662323
808	449655	17	0.9115264415740967
808	668572	18	0.9114055037498474
808	548655	19	0.9113003611564636
808	724013	20	0.9112512469291687
808	413960	21	0.9111852049827576
808	869519	22	0.9109029769897461
808	2344	23	0.9108641147613525
808	530993	24	0.9107564091682434
808	83789	25	0.9107546210289001
808	698083	26	0.9105021953582764
808	812775	27	0.9104881286621094
808	86872	28	0.9104565978050232
808	731574	29	0.9104213714599609
808	535225	30	0.9101729393005371
808	873188	31	0.9101278781890869
808	96839	32	0.910081684589386
808	973190	33	0.9100397229194641
808	646277	34	0.910005509853363
808	746990	35	0.9099249243736267
808	923645	36	0.9098343253135681
808	348529	37	0.9097933173179626
808	890589	38	0.9097480177879333
808	251876	39	0.9097423553466797
808	718189	40	0.9096560478210449
808	47361	41	0.9096333980560303
808	867514	42	0.909626305103302
808	452551	43	0.9096190929412842
808	792344	44	0.9095759987831116
808	594603	45	0.9094264507293701
808	885445	46	0.9093472957611084
808	790680	47	0.9093248248100281
808	101618	48	0.9093043208122253
808	814983	49	0.9092724323272705
808	482119	50	0.9091958403587341
808	414917	51	0.9091253280639648
808	601233	52	0.909119188785553
808	233926	53	0.9090319275856018
808	810900	54	0.9086602330207825
808	903486	55	0.9086057543754578
808	316534	56	0.9085502624511719
808	552758	57	0.9085450768470764
808	945734	58	0.9084756374359131
808	555163	59	0.908473789691925
808	725012	60	0.9083049297332764
808	647038	61	0.9082565307617188
808	180287	62	0.9082424640655518
808	388485	63	0.908229410648346
808	648791	64	0.9082008004188538
808	654111	65	0.9081985950469971
808	995972	66	0.9081947803497314
808	23402	67	0.9081943035125732
808	660651	68	0.9081845283508301
808	510498	69	0.9081358909606934
808	887690	70	0.9081101417541504
808	290566	71	0.9081039428710938
808	643142	72	0.9080681800842285
808	640834	73	0.9080265164375305
808	140467	74	0.9080161452293396
808	409743	75	0.907931387424469
808	735013	76	0.9079218506813049
808	193100	77	0.9079163074493408
808	95602	78	0.9078629612922668
808	781149	79	0.9078472256660461
808	539214	80	0.9077742695808411
808	881851	81	0.9077072143554688
808	411260	82	0.9076633453369141
808	194269	83	0.9076384902000427
808	415516	84	0.9074966311454773
808	765316	85	0.9074604511260986
808	385697	86	0.9074577689170837
808	672382	87	0.9074152112007141
808	6665	88	0.9073975086212158
808	179607	89	0.9073875546455383
808	781742	90	0.9073784947395325
808	49736	91	0.9073548913002014
808	165530	92	0.9073050022125244
808	510604	93	0.9073013663291931
808	242346	94	0.9072797894477844
808	85320	95	0.9072418212890625
808	279095	96	0.9072248339653015
808	852906	97	0.9072230458259583
808	371575	98	0.9071149826049805
808	221578	99	0.9070861339569092
808	265237	100	0.9070399403572083
809	999809	1	0.9925632476806641
809	533290	2	0.9408378601074219
809	425616	3	0.9375759363174438
809	357429	4	0.936627209186554
809	918501	5	0.9318773150444031
809	735620	6	0.9306992292404175
809	85035	7	0.9303247332572937
809	39209	8	0.9303139448165894
809	995708	9	0.9290254712104797
809	851679	10	0.9263498187065125
809	754335	11	0.925677478313446
809	82819	12	0.9236114621162415
809	151798	13	0.9230090379714966
809	427703	14	0.9229214787483215
809	911080	15	0.9225454330444336
809	387659	16	0.9216660261154175
809	307059	17	0.9208047986030579
809	845637	18	0.9202346801757812
809	816388	19	0.9200507998466492
809	461145	20	0.9196213483810425
809	699588	21	0.9195553064346313
809	744691	22	0.9194931983947754
809	590385	23	0.9194740056991577
809	205405	24	0.9190597534179688
809	170449	25	0.9190382957458496
809	43651	26	0.9188368916511536
809	694923	27	0.9186137914657593
809	255809	28	0.9185779690742493
809	358800	29	0.9182220697402954
809	909457	30	0.9174498319625854
809	911097	31	0.9173819422721863
809	504747	32	0.9169648885726929
809	622369	33	0.9165965914726257
809	228434	34	0.9165960550308228
809	284127	35	0.9165960550308228
809	647339	36	0.9165960550308228
809	167184	37	0.9162985682487488
809	493282	38	0.9159965515136719
809	795169	39	0.9154241681098938
809	976083	40	0.915013313293457
809	734174	41	0.9149752855300903
809	426438	42	0.9148867726325989
809	723878	43	0.9146313667297363
809	171554	44	0.9146143794059753
809	69958	45	0.9143559336662292
809	454257	46	0.9142893552780151
809	222858	47	0.9141691327095032
809	897386	48	0.9139548540115356
809	214109	49	0.913845419883728
809	368122	50	0.9136728048324585
809	795246	51	0.9136349558830261
809	386986	52	0.913617730140686
809	739415	53	0.9135208129882812
809	343809	54	0.9131655693054199
809	715226	55	0.9128487706184387
809	622026	56	0.9126812219619751
809	530321	57	0.9126296043395996
809	171567	58	0.9125990867614746
809	106073	59	0.9125826954841614
809	505741	60	0.9125285148620605
809	484943	61	0.9123102426528931
809	100620	62	0.9120022654533386
809	767430	63	0.9119695425033569
809	513224	64	0.9118507504463196
809	754809	65	0.911812424659729
809	789131	66	0.911810576915741
809	123322	67	0.911683201789856
809	899606	68	0.9114368557929993
809	512049	69	0.9113816022872925
809	973060	70	0.9113782048225403
809	748330	71	0.9113046526908875
809	612559	72	0.9112225770950317
809	391850	73	0.9110970497131348
809	922861	74	0.9110711812973022
809	438044	75	0.9110597372055054
809	939748	76	0.9110248684883118
809	571785	77	0.9109929800033569
809	99392	78	0.9108806848526001
809	20513	79	0.9106327295303345
809	933975	80	0.9105848073959351
809	790387	81	0.9105759859085083
809	388034	82	0.9105429649353027
809	144806	83	0.9104889631271362
809	754680	84	0.9104698896408081
809	718438	85	0.9104315042495728
809	893643	86	0.9103123545646667
809	98106	87	0.9102667570114136
809	567676	88	0.9101874232292175
809	128536	89	0.9101247787475586
809	696552	90	0.9101241827011108
809	336376	91	0.9101232290267944
809	693684	92	0.9100309610366821
809	61213	93	0.9100268483161926
809	464853	94	0.909938633441925
809	748090	95	0.9098745584487915
809	384160	96	0.9097808003425598
809	780018	97	0.9097806811332703
809	521179	98	0.9097213745117188
809	467033	99	0.9096481204032898
809	432440	100	0.9095900654792786
810	999810	1	0.9705687761306763
810	759169	2	0.9472686648368835
810	367481	3	0.9436575770378113
810	942109	4	0.9429906606674194
810	335478	5	0.9420769810676575
810	302310	6	0.9412740468978882
810	753635	7	0.9410156011581421
810	707080	8	0.9403495788574219
810	636925	9	0.9397635459899902
810	234944	10	0.9396177530288696
810	120695	11	0.9395634531974792
810	568758	12	0.9393361210823059
810	391164	13	0.9391051530838013
810	720068	14	0.939059853553772
810	539802	15	0.9388487935066223
810	440117	16	0.9384773969650269
810	694702	17	0.9384153485298157
810	209528	18	0.9382203817367554
810	760591	19	0.9381500482559204
810	627871	20	0.9380151033401489
810	698763	21	0.9379933476448059
810	235083	22	0.937949001789093
810	259139	23	0.9379227757453918
810	403691	24	0.9374855160713196
810	415969	25	0.9374582171440125
810	535963	26	0.9373591542243958
810	73478	27	0.9373574256896973
810	507404	28	0.9372361898422241
810	428567	29	0.9369713068008423
810	393071	30	0.9369188547134399
810	803490	31	0.9368672370910645
810	524184	32	0.936848521232605
810	812308	33	0.9367871284484863
810	53920	34	0.9366914629936218
810	78869	35	0.9365624189376831
810	244143	36	0.9364849328994751
810	417260	37	0.936192512512207
810	97789	38	0.9361685514450073
810	25324	39	0.9360760450363159
810	330826	40	0.9357650876045227
810	602958	41	0.935742974281311
810	141289	42	0.935573935508728
810	889015	43	0.9355422854423523
810	614402	44	0.9354721307754517
810	909960	45	0.9354691505432129
810	700353	46	0.9353152513504028
810	973351	47	0.935263991355896
810	621667	48	0.9351606369018555
810	839477	49	0.9349969029426575
810	494498	50	0.9349685907363892
810	102825	51	0.9347552061080933
810	877	52	0.9346727132797241
810	8633	53	0.9346426725387573
810	992070	54	0.934603214263916
810	37744	55	0.9345798492431641
810	797605	56	0.9345318078994751
810	598974	57	0.9343234896659851
810	459663	58	0.9343129992485046
810	571834	59	0.9341083765029907
810	24333	60	0.9341031312942505
810	881471	61	0.9339742660522461
810	735889	62	0.9339572191238403
810	145451	63	0.9339284896850586
810	701384	64	0.9338421821594238
810	568892	65	0.9337679743766785
810	238290	66	0.933742344379425
810	813689	67	0.9337261915206909
810	155710	68	0.9336821436882019
810	360858	69	0.9335820078849792
810	624299	70	0.9335713386535645
810	59470	71	0.9335182905197144
810	89845	72	0.9335106015205383
810	964439	73	0.9334989786148071
810	296572	74	0.9334874153137207
810	24942	75	0.9334516525268555
810	813558	76	0.9334285855293274
810	121542	77	0.9332772493362427
810	701333	78	0.9332059025764465
810	793119	79	0.9332056045532227
810	261292	80	0.9330266714096069
810	383371	81	0.9329609870910645
810	251863	82	0.932730495929718
810	454039	83	0.9327071905136108
810	959308	84	0.9327065348625183
810	632564	85	0.9326716661453247
810	127273	86	0.9326262474060059
810	774991	87	0.9325021505355835
810	69101	88	0.9324847459793091
810	474012	89	0.9324148893356323
810	38245	90	0.932379424571991
810	793527	91	0.9323485493659973
810	889168	92	0.9322754144668579
810	726394	93	0.9322500228881836
810	6587	94	0.9322353601455688
810	155604	95	0.9321648478507996
810	408042	96	0.9321327209472656
810	508876	97	0.9320586919784546
810	67062	98	0.9320136904716492
810	747208	99	0.9320120811462402
810	732305	100	0.9320058822631836
811	974248	1	0.9659566879272461
811	999811	2	0.9614139795303345
811	839058	3	0.9564666152000427
811	775684	4	0.9494327902793884
811	148043	5	0.9489112496376038
811	816068	6	0.948887825012207
811	229819	7	0.9465526938438416
811	464705	8	0.946279764175415
811	917401	9	0.9462354183197021
811	660591	10	0.9458222985267639
811	362676	11	0.9454318881034851
811	487418	12	0.9452754259109497
811	283877	13	0.9448434114456177
811	98774	14	0.9441195130348206
811	637257	15	0.9440874457359314
811	631126	16	0.9440496563911438
811	779069	17	0.9436984062194824
811	20412	18	0.9434204697608948
811	174353	19	0.9429786801338196
811	198313	20	0.9428476095199585
811	776208	21	0.9415284395217896
811	550197	22	0.9412327408790588
811	32096	23	0.9404523372650146
811	974446	24	0.9399147629737854
811	835762	25	0.9398078918457031
811	654410	26	0.9384093284606934
811	145450	27	0.9351711869239807
811	716912	28	0.9347918033599854
811	517700	29	0.9345858097076416
811	838173	30	0.934360146522522
811	251490	31	0.934151291847229
811	296986	32	0.9339296221733093
811	98493	33	0.9333978891372681
811	18157	34	0.9327858686447144
811	929127	35	0.9325577020645142
811	917813	36	0.9324154853820801
811	936095	37	0.9324001669883728
811	727796	38	0.9322320222854614
811	733929	39	0.9322232007980347
811	111276	40	0.9318689107894897
811	990269	41	0.9315356612205505
811	179904	42	0.9312258958816528
811	890488	43	0.9306772947311401
811	818092	44	0.9303033351898193
811	366217	45	0.9300682544708252
811	188464	46	0.9300656318664551
811	371537	47	0.9300258755683899
811	14415	48	0.9299538135528564
811	302348	49	0.9299367666244507
811	224420	50	0.9299085736274719
811	229336	51	0.9298143982887268
811	168981	52	0.9296562671661377
811	841887	53	0.9296019077301025
811	488806	54	0.9295413494110107
811	911906	55	0.9292876720428467
811	135900	56	0.9292668104171753
811	155673	57	0.9292111396789551
811	951825	58	0.9290449619293213
811	611994	59	0.9288832545280457
811	521148	60	0.9288124442100525
811	298084	61	0.9287898540496826
811	937916	62	0.9286518692970276
811	644092	63	0.9286435842514038
811	975353	64	0.9285284280776978
811	550437	65	0.9285200834274292
811	684521	66	0.9284980297088623
811	805271	67	0.9284639954566956
811	744742	68	0.9283802509307861
811	94272	69	0.9282941222190857
811	37385	70	0.9282571077346802
811	304361	71	0.928253173828125
811	197532	72	0.9282305240631104
811	262570	73	0.9282299280166626
811	298904	74	0.9280550479888916
811	450329	75	0.9277180433273315
811	138411	76	0.9276790022850037
811	83548	77	0.9275368452072144
811	198990	78	0.9273196458816528
811	408312	79	0.9271926283836365
811	851788	80	0.9271847009658813
811	915394	81	0.9270684123039246
811	12934	82	0.9264504313468933
811	878884	83	0.9261596202850342
811	602383	84	0.9260879755020142
811	900046	85	0.9260868430137634
811	818793	86	0.9259426593780518
811	643136	87	0.9259034395217896
811	759337	88	0.9258227348327637
811	25021	89	0.9255307912826538
811	444994	90	0.9254622459411621
811	352396	91	0.9251458048820496
811	492723	92	0.9250631332397461
811	298408	93	0.9249774217605591
811	646734	94	0.9248626828193665
811	387227	95	0.9248148202896118
811	177910	96	0.9247875809669495
811	857697	97	0.924676239490509
811	360982	98	0.9246205687522888
811	619373	99	0.9243586659431458
811	36763	100	0.9243279099464417
812	999812	1	0.9831864237785339
812	4409	2	0.958251953125
812	115314	3	0.9577913880348206
812	198129	4	0.9569908380508423
812	903098	5	0.9566637873649597
812	541354	6	0.956193208694458
812	431178	7	0.9528211355209351
812	138657	8	0.9515751004219055
812	343512	9	0.9514722228050232
812	900600	10	0.9498192667961121
812	457897	11	0.9491511583328247
812	232168	12	0.9487537741661072
812	44146	13	0.9473448991775513
812	664325	14	0.945935845375061
812	57777	15	0.9455038905143738
812	768001	16	0.9453976154327393
812	939778	17	0.9448013305664062
812	809105	18	0.9427772760391235
812	239667	19	0.9420673251152039
812	313903	20	0.9412017464637756
812	671421	21	0.9409587979316711
812	450702	22	0.9405133724212646
812	586666	23	0.9391983151435852
812	617485	24	0.9385989904403687
812	263282	25	0.9376030564308167
812	157866	26	0.937110185623169
812	137781	27	0.9367271065711975
812	289281	28	0.9363431334495544
812	695151	29	0.9357452392578125
812	604191	30	0.9349288940429688
812	666122	31	0.9349178075790405
812	840021	32	0.9347639083862305
812	873748	33	0.93467116355896
812	613625	34	0.9346174597740173
812	943863	35	0.9345577359199524
812	443633	36	0.9345355033874512
812	894495	37	0.9337928295135498
812	226753	38	0.9337700009346008
812	191565	39	0.9335800409317017
812	845778	40	0.933512806892395
812	313077	41	0.93300461769104
812	616537	42	0.9325287938117981
812	944278	43	0.9322986602783203
812	898431	44	0.932114839553833
812	747941	45	0.9320657849311829
812	237802	46	0.9318889379501343
812	712256	47	0.9313368201255798
812	456398	48	0.9312981367111206
812	839445	49	0.9310026168823242
812	266700	50	0.9304457902908325
812	778686	51	0.9295481443405151
812	963487	52	0.9293665289878845
812	608979	53	0.9293060898780823
812	646710	54	0.929230272769928
812	707833	55	0.9288078546524048
812	792531	56	0.9286925196647644
812	327716	57	0.9284716248512268
812	427090	58	0.928102433681488
812	761061	59	0.9273741245269775
812	245105	60	0.9271164536476135
812	786919	61	0.9264047741889954
812	30263	62	0.9263001084327698
812	670960	63	0.9261560440063477
812	432470	64	0.9261195659637451
812	801630	65	0.9259111881256104
812	891863	66	0.925833523273468
812	698523	67	0.9256504774093628
812	658774	68	0.9251346588134766
812	487895	69	0.9250604510307312
812	43200	70	0.9249032139778137
812	600894	71	0.9248042106628418
812	234624	72	0.9246053695678711
812	338468	73	0.9245798587799072
812	420514	74	0.9243954420089722
812	520319	75	0.9241166710853577
812	744685	76	0.9221814274787903
812	403348	77	0.9221009016036987
812	343338	78	0.9217764735221863
812	682401	79	0.9216646552085876
812	396107	80	0.9210019111633301
812	612315	81	0.9208620190620422
812	466716	82	0.9206207394599915
812	366655	83	0.920476496219635
812	350018	84	0.9204416275024414
812	407761	85	0.9202423095703125
812	920487	86	0.9202324748039246
812	351622	87	0.9198329448699951
812	473060	88	0.9197449088096619
812	159848	89	0.9184119701385498
812	460180	90	0.9179757833480835
812	960048	91	0.9174931645393372
812	951011	92	0.9169077277183533
812	922633	93	0.9155540466308594
812	131192	94	0.9154820442199707
812	569999	95	0.9148305654525757
812	990921	96	0.9147113561630249
812	362685	97	0.9146856665611267
812	954187	98	0.9114136695861816
812	895279	99	0.9111724495887756
812	605719	100	0.9102876782417297
813	219828	1	0.9326963424682617
813	345010	2	0.9275564551353455
813	177195	3	0.9249899387359619
813	110319	4	0.9249601364135742
813	167370	5	0.9236605167388916
813	463917	6	0.9230883121490479
813	427235	7	0.9230251312255859
813	784996	8	0.9228902459144592
813	73457	9	0.922697901725769
813	834840	10	0.9226917624473572
813	827850	11	0.9226139783859253
813	843073	12	0.9223553538322449
813	206078	13	0.9222303032875061
813	643155	14	0.9214261174201965
813	475156	15	0.9211646318435669
813	159842	16	0.9209619164466858
813	962557	17	0.9206613898277283
813	607661	18	0.9201821088790894
813	681230	19	0.9200770854949951
813	299403	20	0.9200694561004639
813	1865	21	0.9196875095367432
813	400842	22	0.9196722507476807
813	530552	23	0.9196526408195496
813	701827	24	0.9193175435066223
813	22758	25	0.9193112254142761
813	948175	26	0.9191310405731201
813	42551	27	0.9190864562988281
813	910104	28	0.9189774990081787
813	555608	29	0.9189330339431763
813	512972	30	0.918819010257721
813	186339	31	0.9188013076782227
813	301450	32	0.9186689853668213
813	775550	33	0.9186387658119202
813	292136	34	0.9186136722564697
813	152985	35	0.9185757040977478
813	527727	36	0.9184796214103699
813	526667	37	0.9183405637741089
813	726803	38	0.9183067679405212
813	744593	39	0.9182011485099792
813	622416	40	0.9181926250457764
813	321704	41	0.9181589484214783
813	4117	42	0.91814124584198
813	825879	43	0.9180681705474854
813	818553	44	0.9179995059967041
813	226277	45	0.9178121089935303
813	273799	46	0.917530357837677
813	192651	47	0.9174718856811523
813	885058	48	0.9174215793609619
813	764108	49	0.9174003601074219
813	171298	50	0.9173078536987305
813	999424	51	0.9172731041908264
813	602686	52	0.9171774983406067
813	482533	53	0.9171305894851685
813	208702	54	0.9169443845748901
813	674931	55	0.9168516993522644
813	193346	56	0.9168310165405273
813	792253	57	0.9168007969856262
813	157523	58	0.9167039394378662
813	947495	59	0.9167020320892334
813	420440	60	0.9166277647018433
813	96715	61	0.9165980815887451
813	946167	62	0.9165134429931641
813	144515	63	0.9164718985557556
813	364967	64	0.916365385055542
813	699912	65	0.9162607192993164
813	991633	66	0.9161750078201294
813	307420	67	0.9160972237586975
813	579777	68	0.9160686135292053
813	964597	69	0.9160575866699219
813	434131	70	0.9159984588623047
813	488173	71	0.9159756898880005
813	724492	72	0.915948212146759
813	203000	73	0.9158170223236084
813	910581	74	0.9158168435096741
813	677121	75	0.9156047105789185
813	823241	76	0.915588915348053
813	127365	77	0.915520429611206
813	195517	78	0.9154202938079834
813	843178	79	0.915379524230957
813	772067	80	0.9153364896774292
813	430181	81	0.9152963161468506
813	495065	82	0.9152640104293823
813	288547	83	0.9152586460113525
813	398691	84	0.9151685237884521
813	305025	85	0.915166437625885
813	61421	86	0.9151576161384583
813	173876	87	0.9149998426437378
813	346036	88	0.9149340391159058
813	812118	89	0.9148770570755005
813	797716	90	0.9148728847503662
813	787035	91	0.9148656129837036
813	554463	92	0.9147563576698303
813	643774	93	0.9147230982780457
813	434162	94	0.9145928621292114
813	327018	95	0.914556086063385
813	996716	96	0.9145047664642334
813	884570	97	0.9142911434173584
813	248878	98	0.9142816066741943
813	289714	99	0.9142754077911377
813	294826	100	0.914233922958374
814	999814	1	0.9797688722610474
814	915962	2	0.966563880443573
814	103215	3	0.9656900763511658
814	960306	4	0.9607456922531128
814	638195	5	0.9604713916778564
814	986238	6	0.9597302675247192
814	499846	7	0.9587734937667847
814	519518	8	0.95787513256073
814	504075	9	0.9575165510177612
814	371764	10	0.9553136825561523
814	125211	11	0.9544413089752197
814	865398	12	0.9540156126022339
814	913067	13	0.9525643587112427
814	644763	14	0.952510416507721
814	394740	15	0.9524096250534058
814	692289	16	0.9509963989257812
814	968741	17	0.9505581259727478
814	107830	18	0.9500649571418762
